lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
gymnasta,gymnast,m,true,předseda,B2,people,gymnasta,gymnasty,gymnastovi,gymnastu,gymnasto,gymnastovi,gymnastou,gymnasté,gymnastů,gymnastům,gymnasty,gymnasté,gymnastech,gymnasty
pianista,pianist,m,true,předseda,B2,people,pianista,pianisty,pianistovi,pianistu,pianisto,pianistovi,pianistou,pianisté,pianistů,pianistům,pianisty,pianisté,pianistech,pianisty
aktivista,activist,m,true,předseda,B2,people,aktivista,aktivisty,aktivistovi,aktivistu,aktivisto,aktivistovi,aktivistou,aktivisté,aktivistů,aktivistům,aktivisty,aktivisté,aktivistech,aktivisty
idealista,idealist,m,true,předseda,B2,people,idealista,idealisty,idealistovi,idealistu,idealisto,idealistovi,idealistou,idealisté,idealistů,idealistům,idealisty,idealisté,idealistech,idealisty
houslista,violinist,m,true,předseda,B2,people,houslista,houslisty,houslistovi,houslistu,houslisto,houslistovi,houslistou,houslisté,houslistů,houslistům,houslisty,houslisté,houslistech,houslisty
husita,Hussite,m,true,předseda,B2,people,husita,husity,husitovi,husitu,husito,husitovi,husitou,husité,husitů,husitům,husity,husité,husitech,husity
pochoutka,delicacy/treat,f,false,žena,B2,food,pochoutka,pochoutky,pochoutce,pochoutku,pochoutko,pochoutce,pochoutkou,pochoutky,pochoutek,pochoutkám,pochoutky,pochoutky,pochoutkách,pochoutkami
pozvánka,invitation,f,false,žena,B2,"misc,objects,readable,portable",pozvánka,pozvánky,pozvánce,pozvánku,pozvánko,pozvánce,pozvánkou,pozvánky,pozvánek,pozvánkám,pozvánky,pozvánky,pozvánkách,pozvánkami
pohlednice,postcard,f,false,růže,B2,"objects,readable,portable",pohlednice,pohlednice,pohlednici,pohlednici,pohlednice,pohlednici,pohlednicí,pohlednice,pohlednic,pohlednicím,pohlednice,pohlednice,pohlednicích,pohlednicemi
zástěrka,apron,f,false,žena,B2,objects,zástěrka,zástěrky,zástěrce,zástěrku,zástěrko,zástěrce,zástěrkou,zástěrky,zástěrek,zástěrkám,zástěrky,zástěrky,zástěrkách,zástěrkami
výloha,shop window/expense,f,false,žena,B2,"misc,objects",výloha,výlohy,výloze,výlohu,výloho,výloze,výlohou,výlohy,výloh,výlohám,výlohy,výlohy,výlohách,výlohami
přepážka,counter/partition,f,false,žena,B2,objects,přepážka,přepážky,přepážce,přepážku,přepážko,přepážce,přepážkou,přepážky,přepážek,přepážkám,přepážky,přepážky,přepážkách,přepážkami
útrata,expense/spending,f,false,žena,B2,"misc,abstract",útrata,útraty,útratě,útratu,útrato,útratě,útratou,útraty,útrat,útratám,útraty,útraty,útratách,útratami
přirážka,surcharge,f,false,žena,B2,"misc,abstract",přirážka,přirážky,přirážce,přirážku,přirážko,přirážce,přirážkou,přirážky,přirážek,přirážkám,přirážky,přirážky,přirážkách,přirážkami
obžaloba,indictment/prosecution,f,false,žena,B2,"misc,abstract",obžaloba,obžaloby,obžalobě,obžalobu,obžalobo,obžalobě,obžalobou,obžaloby,obžalob,obžalobám,obžaloby,obžaloby,obžalobách,obžalobami
výstraha,warning/caution,f,false,žena,B2,"misc,abstract",výstraha,výstrahy,výstraze,výstrahu,výstraho,výstraze,výstrahou,výstrahy,výstrah,výstrahám,výstrahy,výstrahy,výstrahách,výstrahami
záštita,patronage/auspices,f,false,žena,B2,"misc,abstract",záštita,záštity,záštitě,záštitu,záštito,záštitě,záštitou,záštity,záštit,záštitám,záštity,záštity,záštitách,záštitami
záplata,patch,f,false,žena,B2,objects,záplata,záplaty,záplatě,záplatu,záplato,záplatě,záplatou,záplaty,záplat,záplatám,záplaty,záplaty,záplatách,záplatami
úhrada,payment/reimbursement,f,false,žena,B2,"misc,abstract",úhrada,úhrady,úhradě,úhradu,úhrado,úhradě,úhradou,úhrady,úhrad,úhradám,úhrady,úhrady,úhradách,úhradami
stolice,stool/seat,f,false,růže,B2,"objects,sittable",stolice,stolice,stolici,stolici,stolice,stolici,stolicí,stolice,stolic,stolicím,stolice,stolice,stolicích,stolicemi
svatyně,sanctuary/shrine,f,false,růže,B2,"places,v_place",svatyně,svatyně,svatyni,svatyni,svatyně,svatyni,svatyní,svatyně,svatyní,svatyním,svatyně,svatyně,svatyních,svatyněmi
opatrnost,caution/prudence,f,false,kost,B2,"misc,abstract",opatrnost,opatrnosti,opatrnosti,opatrnost,opatrnosti,opatrnosti,opatrností,opatrnosti,opatrností,opatrnostem,opatrnosti,opatrnosti,opatrnostech,opatrnostmi
zvědavost,curiosity,f,false,kost,B2,"misc,abstract,feeling",zvědavost,zvědavosti,zvědavosti,zvědavost,zvědavosti,zvědavosti,zvědavostí,zvědavosti,zvědavostí,zvědavostem,zvědavosti,zvědavosti,zvědavostech,zvědavostmi
nedbalost,negligence/carelessness,f,false,kost,B2,"misc,abstract",nedbalost,nedbalosti,nedbalosti,nedbalost,nedbalosti,nedbalosti,nedbalostí,nedbalosti,nedbalostí,nedbalostem,nedbalosti,nedbalosti,nedbalostech,nedbalostmi
lhostejnost,indifference/apathy,f,false,kost,B2,"misc,abstract,feeling",lhostejnost,lhostejnosti,lhostejnosti,lhostejnost,lhostejnosti,lhostejnosti,lhostejností,lhostejnosti,lhostejností,lhostejnostem,lhostejnosti,lhostejnosti,lhostejnostech,lhostejnostmi
ješitnost,vanity/conceit,f,false,kost,B2,"misc,abstract",ješitnost,ješitnosti,ješitnosti,ješitnost,ješitnosti,ješitnosti,ješitností,ješitnosti,ješitností,ješitnostem,ješitnosti,ješitnosti,ješitnostech,ješitnostmi
vděčnost,gratitude/thankfulness,f,false,kost,B2,"misc,abstract,feeling",vděčnost,vděčnosti,vděčnosti,vděčnost,vděčnosti,vděčnosti,vděčností,vděčnosti,vděčností,vděčnostem,vděčnosti,vděčnosti,vděčnostech,vděčnostmi
svévolnost,arbitrariness/willfulness,f,false,kost,B2,"misc,abstract",svévolnost,svévolnosti,svévolnosti,svévolnost,svévolnosti,svévolnosti,svévolností,svévolnosti,svévolností,svévolnostem,svévolnosti,svévolnosti,svévolnostech,svévolnostmi
marnost,futility/vanity,f,false,kost,B2,"misc,abstract",marnost,marnosti,marnosti,marnost,marnosti,marnosti,marností,marnosti,marností,marnostem,marnosti,marnosti,marnostech,marnostmi
zručnost,dexterity/skill,f,false,kost,B2,"misc,abstract",zručnost,zručnosti,zručnosti,zručnost,zručnosti,zručnosti,zručností,zručnosti,zručností,zručnostem,zručnosti,zručnosti,zručnostech,zručnostmi
lstivost,cunning/craftiness,f,false,kost,B2,"misc,abstract",lstivost,lstivosti,lstivosti,lstivost,lstivosti,lstivosti,lstivostí,lstivosti,lstivostí,lstivostem,lstivosti,lstivosti,lstivostech,lstivostmi
neohroženost,fearlessness/intrepidity,f,false,kost,B2,"misc,abstract",neohroženost,neohroženosti,neohroženosti,neohroženost,neohroženosti,neohroženosti,neohrožeností,neohroženosti,neohrožeností,neohroženostem,neohroženosti,neohroženosti,neohroženostech,neohroženostmi
doupě,den/lair,n,false,kuře,B2,"nature,places,v_place",doupě,doupěte,doupěti,doupě,doupě,doupěti,doupětem,doupata,doupat,doupatům,doupata,doupata,doupatech,doupaty
brko,straw (drinking),n,false,město,B2,objects,brko,brka,brku,brko,brko,brku,brkem,brka,brk,brkům,brka,brka,brkách,brky
platidlo,currency/means of payment,n,false,město,B2,"misc,objects,portable",platidlo,platidla,platidlu,platidlo,platidlo,platidle,platidlem,platidla,platidel,platidlům,platidla,platidla,platidlech,platidly
pečivo,pastry/baked goods,n,false,město,B2,"food,weighable,sliceable",pečivo,pečiva,pečivu,pečivo,pečivo,pečivu,pečivem,pečiva,pečiv,pečivům,pečiva,pečiva,pečivech,pečivy
tržiště,marketplace,n,false,moře,B2,"places,na_place",tržiště,tržiště,tržišti,tržiště,tržiště,tržišti,tržištěm,tržiště,tržišť,tržištím,tržiště,tržiště,tržištích,tržišti
pohřebiště,burial ground/cemetery,n,false,moře,B2,"places,na_place",pohřebiště,pohřebiště,pohřebišti,pohřebiště,pohřebiště,pohřebišti,pohřebištěm,pohřebiště,pohřebišť,pohřebištím,pohřebiště,pohřebiště,pohřebištích,pohřebišti
cvičiště,training ground,n,false,moře,B2,"places,na_place",cvičiště,cvičiště,cvičišti,cvičiště,cvičiště,cvičišti,cvičištěm,cvičiště,cvičišť,cvičištím,cvičiště,cvičiště,cvičištích,cvičišti
dějiště,scene (of events),n,false,moře,B2,"places,na_place",dějiště,dějiště,dějišti,dějiště,dějiště,dějišti,dějištěm,dějiště,dějišť,dějištím,dějiště,dějiště,dějištích,dějišti
kolbiště,arena/jousting ground,n,false,moře,B2,"places,na_place",kolbiště,kolbiště,kolbišti,kolbiště,kolbiště,kolbišti,kolbištěm,kolbiště,kolbišť,kolbištím,kolbiště,kolbiště,kolbištích,kolbišti
jehně,lamb,n,false,kuře,B2,"animals,food",jehně,jehněte,jehněti,jehně,jehně,jehněti,jehnětem,jehňata,jehňat,jehňatům,jehňata,jehňata,jehňatech,jehňaty
sele,piglet,n,false,kuře,B2,animals,sele,selete,seleti,sele,sele,seleti,seletem,selata,selat,selatům,selata,selata,selatech,selaty
štěně,puppy,n,false,kuře,B2,animals,štěně,štěněte,štěněti,štěně,štěně,štěněti,štěnětem,štěňata,štěňat,štěňatům,štěňata,štěňata,štěňatech,štěňaty
kotě,kitten,n,false,kuře,B2,animals,kotě,kotěte,kotěti,kotě,kotě,kotěti,kotětem,koťata,koťat,koťatům,koťata,koťata,koťatech,koťaty
rajče,tomato,n,false,kuře,B2,food,rajče,rajčete,rajčeti,rajče,rajče,rajčeti,rajčetem,rajčata,rajčat,rajčatům,rajčata,rajčata,rajčatech,rajčaty
koště,broom,n,false,kuře,B2,objects,koště,koštěte,koštěti,koště,koště,koštěti,koštětem,košťata,košťat,košťatům,košťata,košťata,košťatech,košťaty
vysvědčení,report card/certificate,n,false,stavení,B2,"misc,objects",vysvědčení,vysvědčení,vysvědčení,vysvědčení,vysvědčení,vysvědčení,vysvědčením,vysvědčení,vysvědčení,vysvědčením,vysvědčení,vysvědčení,vysvědčeních,vysvědčeními
odškodnění,compensation/indemnification,n,false,stavení,B2,"misc,abstract",odškodnění,odškodnění,odškodnění,odškodnění,odškodnění,odškodnění,odškodněním,odškodnění,odškodnění,odškodněním,odškodnění,odškodnění,odškodněních,odškodněními
pronásledování,persecution/pursuit,n,false,stavení,B2,"misc,abstract",pronásledování,pronásledování,pronásledování,pronásledování,pronásledování,pronásledování,pronásledováním,pronásledování,pronásledování,pronásledováním,pronásledování,pronásledování,pronásledováních,pronásledováními
přestěhování,relocation/moving,n,false,stavení,B2,"misc,abstract",přestěhování,přestěhování,přestěhování,přestěhování,přestěhování,přestěhování,přestěhováním,přestěhování,přestěhování,přestěhováním,přestěhování,přestěhování,přestěhováních,přestěhováními
nadání,talent/gift,n,false,stavení,B2,"misc,abstract",nadání,nadání,nadání,nadání,nadání,nadání,nadáním,nadání,nadání,nadáním,nadání,nadání,nadáních,nadáními
usnesení,resolution/decree,n,false,stavení,B2,"misc,abstract",usnesení,usnesení,usnesení,usnesení,usnesení,usnesení,usnesením,usnesení,usnesení,usnesením,usnesení,usnesení,usneseních,usneseními
uskutečnění,realization/fulfillment,n,false,stavení,B2,"misc,abstract",uskutečnění,uskutečnění,uskutečnění,uskutečnění,uskutečnění,uskutečnění,uskutečněním,uskutečnění,uskutečnění,uskutečněním,uskutečnění,uskutečnění,uskutečněních,uskutečněními
zprostředkování,mediation/brokerage,n,false,stavení,B2,"misc,abstract",zprostředkování,zprostředkování,zprostředkování,zprostředkování,zprostředkování,zprostředkování,zprostředkováním,zprostředkování,zprostředkování,zprostředkováním,zprostředkování,zprostředkování,zprostředkováních,zprostředkováními
povědomí,awareness,n,false,stavení,B2,"misc,abstract",povědomí,povědomí,povědomí,povědomí,povědomí,povědomí,povědomím,povědomí,povědomí,povědomím,povědomí,povědomí,povědomích,povědomími
odhodlání,determination/resolve,n,false,stavení,B2,"misc,abstract",odhodlání,odhodlání,odhodlání,odhodlání,odhodlání,odhodlání,odhodláním,odhodlání,odhodlání,odhodláním,odhodlání,odhodlání,odhodláních,odhodláními
spiknutí,conspiracy/plot,n,false,stavení,B2,"misc,abstract",spiknutí,spiknutí,spiknutí,spiknutí,spiknutí,spiknutí,spiknutím,spiknutí,spiknutí,spiknutím,spiknutí,spiknutí,spiknutích,spiknutími
pohoršení,outrage/scandal,n,false,stavení,B2,"misc,abstract",pohoršení,pohoršení,pohoršení,pohoršení,pohoršení,pohoršení,pohoršením,pohoršení,pohoršení,pohoršením,pohoršení,pohoršení,pohoršeních,pohoršeními
rozhořčení,indignation/outrage,n,false,stavení,B2,"misc,abstract",rozhořčení,rozhořčení,rozhořčení,rozhořčení,rozhořčení,rozhořčení,rozhořčením,rozhořčení,rozhořčení,rozhořčením,rozhořčení,rozhořčení,rozhořčeních,rozhořčeními
bažina,swamp/marsh,f,false,žena,B2,"nature,places,v_place",bažina,bažiny,bažině,bažinu,bažino,bažině,bažinou,bažiny,bažin,bažinám,bažiny,bažiny,bažinách,bažinami
útes,cliff/crag,m,false,hrad,B2,"nature,places,na_place",útes,útesu,útesu,útes,útese,útese,útesem,útesy,útesů,útesům,útesy,útesy,útesech,útesy
ledovec,glacier,m,false,stroj,B2,"nature,places,na_place",ledovec,ledovce,ledovci,ledovec,ledovci,ledovci,ledovcem,ledovce,ledovců,ledovcům,ledovce,ledovce,ledovcích,ledovci
průsmyk,mountain pass,m,false,hrad,B2,"nature,places,v_place",průsmyk,průsmyku,průsmyku,průsmyk,průsmyku,průsmyku,průsmykem,průsmyky,průsmyků,průsmykům,průsmyky,průsmyky,průsmycích,průsmyky
vyslanec,envoy/ambassador,m,true,muž,B2,people,vyslanec,vyslance,vyslanci,vyslance,vyslanče,vyslanci,vyslancem,vyslanci,vyslanců,vyslancům,vyslance,vyslanci,vyslancích,vyslanci
věřitel,creditor,m,true,muž,B2,people,věřitel,věřitele,věřiteli,věřitele,věřiteli,věřiteli,věřitelem,věřitelé,věřitelů,věřitelům,věřitele,věřitelé,věřitelích,věřiteli
dlužník,debtor,m,true,pán,B2,people,dlužník,dlužníka,dlužníkovi,dlužníka,dlužníku,dlužníkovi,dlužníkem,dlužníci,dlužníků,dlužníkům,dlužníky,dlužníci,dlužnících,dlužníky
šarlatán,charlatan/quack,m,true,pán,B2,people,šarlatán,šarlatána,šarlatánovi,šarlatána,šarlatáne,šarlatánovi,šarlatánem,šarlatáni,šarlatánů,šarlatánům,šarlatány,šarlatáni,šarlatánech,šarlatány
sklepení,vault/cellar,n,false,stavení,B2,"places,v_place",sklepení,sklepení,sklepení,sklepení,sklepení,sklepení,sklepením,sklepení,sklepení,sklepením,sklepení,sklepení,sklepeních,sklepeními
nábřeží,embankment/waterfront,n,false,stavení,B2,"places,na_place",nábřeží,nábřeží,nábřeží,nábřeží,nábřeží,nábřeží,nábřežím,nábřeží,nábřeží,nábřežím,nábřeží,nábřeží,nábřežích,nábřežími
šlacha,tendon/sinew,f,false,žena,B2,body,šlacha,šlachy,šlaše,šlachu,šlacho,šlaše,šlachou,šlachy,šlach,šlachám,šlachy,šlachy,šlachách,šlachami
čelist,jaw,f,false,kost,B2,body,čelist,čelisti,čelisti,čelist,čelisti,čelisti,čelistí,čelisti,čelistí,čelistem,čelisti,čelisti,čelistech,čelistmi
koření,spices/seasoning,n,false,stavení,B2,food,koření,koření,koření,koření,koření,koření,kořením,koření,koření,kořením,koření,koření,kořeních,kořeními
uzenina,cured meat/deli meat,f,false,žena,B2,food,uzenina,uzeniny,uzenině,uzeninu,uzenino,uzenině,uzeninou,uzeniny,uzenin,uzeninám,uzeniny,uzeniny,uzeninách,uzeninami
úsvit,dawn/daybreak,m,false,hrad,B2,"time,nature,calendar_unit",úsvit,úsvitu,úsvitu,úsvit,úsvite,úsvitě,úsvitem,úsvity,úsvitů,úsvitům,úsvity,úsvity,úsvitech,úsvity
soumrak,dusk/twilight,m,false,hrad,B2,"time,nature,calendar_unit",soumrak,soumraku,soumraku,soumrak,soumraku,soumraku,soumrakem,soumraky,soumraků,soumrakům,soumraky,soumraky,soumracích,soumraky
mezidobí,interim/interval,n,false,stavení,B2,"time,era",mezidobí,mezidobí,mezidobí,mezidobí,mezidobí,mezidobí,mezidobím,mezidobí,mezidobí,mezidobím,mezidobí,mezidobí,mezidobích,mezidobími
přívěs,trailer,m,false,hrad,B2,transportation,přívěs,přívěsu,přívěsu,přívěs,přívěse,přívěsu,přívěsem,přívěsy,přívěsů,přívěsům,přívěsy,přívěsy,přívěsech,přívěsy
trajekt,ferry,m,false,hrad,B2,transportation,trajekt,trajektu,trajektu,trajekt,trajekte,trajektu,trajektem,trajekty,trajektů,trajektům,trajekty,trajekty,trajektech,trajekty
gondola,gondola,f,false,žena,B2,transportation,gondola,gondoly,gondole,gondolu,gondolo,gondole,gondolou,gondoly,gondol,gondolám,gondoly,gondoly,gondolách,gondolami
gazela,gazelle,f,false,žena,B2,animals,gazela,gazely,gazele,gazelu,gazelo,gazele,gazelou,gazely,gazel,gazelám,gazely,gazely,gazelách,gazelami
jestřáb,hawk,m,true,pán,B2,animals,jestřáb,jestřába,jestřábovi,jestřába,jestřábe,jestřábovi,jestřábem,jestřábové,jestřábů,jestřábům,jestřáby,jestřábové,jestřábech,jestřáby
podstavec,pedestal/stand,m,false,stroj,B2,objects,podstavec,podstavce,podstavci,podstavec,podstavci,podstavci,podstavcem,podstavce,podstavců,podstavcům,podstavce,podstavce,podstavcích,podstavci
obojek,collar (for animals),m,false,hrad,B2,objects,obojek,obojku,obojku,obojek,obojku,obojku,obojkem,obojky,obojků,obojkům,obojky,obojky,obojcích,obojky
závaží,weight/counterweight,n,false,stavení,B2,objects,závaží,závaží,závaží,závaží,závaží,závaží,závažím,závaží,závaží,závažím,závaží,závaží,závažích,závažími
přezka,buckle,f,false,žena,B2,"objects,portable",přezka,přezky,přezce,přezku,přezko,přezce,přezkou,přezky,přezek,přezkám,přezky,přezky,přezkách,přezkami
hmoždíř,mortar (bowl),m,false,stroj,B2,objects,hmoždíř,hmoždíře,hmoždíři,hmoždíř,hmoždíři,hmoždíři,hmoždířem,hmoždíře,hmoždířů,hmoždířům,hmoždíře,hmoždíře,hmoždířích,hmoždíři
velkomyslnost,generosity/magnanimity,f,false,kost,B2,"misc,abstract",velkomyslnost,velkomyslnosti,velkomyslnosti,velkomyslnost,velkomyslnosti,velkomyslnosti,velkomyslností,velkomyslnosti,velkomyslností,velkomyslnostem,velkomyslnosti,velkomyslnosti,velkomyslnostech,velkomyslnostmi
uhlazenost,refinement/polish,f,false,kost,B2,"misc,abstract",uhlazenost,uhlazenosti,uhlazenosti,uhlazenost,uhlazenosti,uhlazenosti,uhlazeností,uhlazenosti,uhlazeností,uhlazenostem,uhlazenosti,uhlazenosti,uhlazenostech,uhlazenostmi
zdrženlivost,restraint/temperance,f,false,kost,B2,"misc,abstract",zdrženlivost,zdrženlivosti,zdrženlivosti,zdrženlivost,zdrženlivosti,zdrženlivosti,zdrženlivostí,zdrženlivosti,zdrženlivostí,zdrženlivostem,zdrženlivosti,zdrženlivosti,zdrženlivostech,zdrženlivostmi
bezúhonnost,integrity/blamelessness,f,false,kost,B2,"misc,abstract",bezúhonnost,bezúhonnosti,bezúhonnosti,bezúhonnost,bezúhonnosti,bezúhonnosti,bezúhonností,bezúhonnosti,bezúhonností,bezúhonnostem,bezúhonnosti,bezúhonnosti,bezúhonnostech,bezúhonnostmi
záda,back,n,false,město,A1,"body,surface_body",,,,,,,,záda,zád,zádům,záda,záda,zádech,zády
dveře,door,f,false,růže,A1,objects,,,,,,,,dveře,dveří,dveřím,dveře,dveře,dveřích,dveřmi
kalhoty,trousers,f,false,žena,A2,clothing,,,,,,,,kalhoty,kalhot,kalhotám,kalhoty,kalhoty,kalhotách,kalhotami
peníze,money,m,false,stroj,A1,"misc,abstract",,,,,,,,peníze,peněz,penězům,peníze,peníze,penězích,penězi
hranolky,fries,m,false,hrad,A1,food,,,,,,,,hranolky,hranolků,hranolkům,hranolky,hranolky,hranolcích,hranolky
banán,banana (fruit),m,false,hrad,A1,"food,sliceable",banán,banánu,banánu,banán,banáne,banánu,banánem,banány,banánů,banánům,banány,banány,banánech,banány
brokolice,broccoli,f,false,růže,A1,food,brokolice,brokolice,brokolici,brokolici,brokolice,brokolici,brokolicí,brokolice,brokolic,brokolicím,brokolice,brokolice,brokolicích,brokolicemi
chaos,chaos (state of disorder),m,false,hrad,A1,abstract,chaos,chaosu,chaosu,chaos,chaose,chaosu,chaosem,chaosy,chaosů,chaosům,chaosy,chaosy,chaosech,chaosy
citron,lemon,m,false,hrad,A1,food,citron,citronu,citronu,citron,citrone,citroně,citronem,citrony,citronů,citronům,citrony,citrony,citronech,citrony
jogurt,yogurt,m,false,hrad,A1,food,jogurt,jogurtu,jogurtu,jogurt,jogurte,jogurtu,jogurtem,jogurty,jogurtů,jogurtům,jogurty,jogurty,jogurtech,jogurty
kakao,cocoa,n,false,město,A1,"food,drink",kakao,kakaa,kakau,kakao,kakao,kakau,kakaem,kakaa,kakaí,kakaům,kakaa,kakaa,kakaech,kakay
majonéza,mayonnaise (dressing),f,false,žena,A1,food,majonéza,majonézy,majonéze,majonézu,majonézo,majonéze,majonézou,majonézy,majonéz,majonézám,majonézy,majonézy,majonézách,majonézami
minerálka,water (mineral water),f,false,žena,A1,"food,drink",minerálka,minerálky,minerálce,minerálku,minerálko,minerálce,minerálkou,minerálky,minerálek,minerálkám,minerálky,minerálky,minerálkách,minerálkami
okurka,cucumber,f,false,žena,A1,food,okurka,okurky,okurce,okurku,okurko,okurce,okurkou,okurky,okurek,okurkám,okurky,okurky,okurkách,okurkami
plurál,plural,m,false,hrad,A1,abstract,plurál,plurálu,plurálu,plurál,plurále,plurále,plurálem,plurály,plurálů,plurálům,plurály,plurály,plurálech,plurály
profesorka,female professor,f,false,žena,A1,"people,profession",profesorka,profesorky,profesorce,profesorku,profesorko,profesorce,profesorkou,profesorky,profesorek,profesorkám,profesorky,profesorky,profesorkách,profesorkami
rohlík,roll (a form of bread),m,false,hrad,A1,food,rohlík,rohlíku,rohlíku,rohlík,rohlíku,rohlíku,rohlíkem,rohlíky,rohlíků,rohlíkům,rohlíky,rohlíky,rohlících,rohlíky
salám,salami,m,false,hrad,A1,"food,weighable,sliceable",salám,salámu,salámu,salám,saláme,salámu,salámem,salámy,salámů,salámům,salámy,salámy,salámech,salámy
studentka,student,f,false,žena,A1,profession,studentka,studentky,studentce,studentku,studentko,studentce,studentkou,studentky,studentek,studentkám,studentky,studentky,studentkách,studentkami
supermarket,supermarket,m,false,hrad,A1,"places,v_place",supermarket,supermarketu,supermarketu,supermarket,supermarkete,supermarketu,supermarketem,supermarkety,supermarketů,supermarketům,supermarkety,supermarkety,supermarketech,supermarkety
taxík,"taxi, cab",m,false,hrad,A1,"transportation,vehicle",taxík,taxíku,taxíku,taxík,taxíku,taxíku,taxíkem,taxíky,taxíků,taxíkům,taxíky,taxíky,taxících,taxíky
toaleta,"toilet (formal), restroom",f,false,žena,A1,"places,v_place,indoor",toaleta,toalety,toaletě,toaletu,toaleto,toaletě,toaletou,toalety,toalet,toaletám,toalety,toalety,toaletách,toaletami
zmrzlina,ice cream,f,false,žena,A1,food,zmrzlina,zmrzliny,zmrzlině,zmrzlinu,zmrzlino,zmrzlině,zmrzlinou,zmrzliny,zmrzlin,zmrzlinám,zmrzliny,zmrzliny,zmrzlinách,zmrzlinami
asistentka,female assistant,f,false,žena,A1,"people,profession",asistentka,asistentky,asistentce,asistentku,asistentko,asistentce,asistentkou,asistentky,asistentek,asistentkám,asistentky,asistentky,asistentkách,asistentkami
bratranec,cousin (male),m,true,muž,A1,"family,people",bratranec,bratrance,bratranci,bratrance,bratranče,bratranci,bratrancem,bratranci,bratranců,bratrancům,bratrance,bratranci,bratrancích,bratranci
diář,planner (notebook),m,false,stroj,A1,"objects,readable,portable",diář,diáře,diáři,diář,diáři,diáři,diářem,diáře,diářů,diářům,diáře,diáře,diářích,diáři
hrnek,"mug, cup (vessel for drinking)",m,false,hrad,A1,objects,hrnek,hrnku,hrnku,hrnek,hrnku,hrnku,hrnkem,hrnky,hrnků,hrnkům,hrnky,hrnky,hrncích,hrnky
kolegyně,female colleague,f,false,růže,A1,"family,people",kolegyně,kolegyně,kolegyni,kolegyni,kolegyně,kolegyni,kolegyní,kolegyně,kolegyní,kolegyním,kolegyně,kolegyně,kolegyních,kolegyněmi
milionář,millionaire,m,true,muž,A1,people,milionář,milionáře,milionáři,milionáře,milionáři,milionáři,milionářem,milionáři,milionářů,milionářům,milionáře,milionáři,milionářích,milionáři
milionářka,female equivalent of milionář,f,true,žena,A1,people,milionářka,milionářky,milionářce,milionářku,milionářko,milionářce,milionářkou,milionářky,milionářek,milionářkám,milionářky,milionářky,milionářkách,milionářkami
optimista,optimist,m,true,předseda,A1,people,optimista,optimisty,optimistovi,optimistu,optimisto,optimistovi,optimistou,optimisté,optimistů,optimistům,optimisty,optimisté,optimistech,optimisty
optimistka,female optimist,f,true,žena,A1,people,optimistka,optimistky,optimistce,optimistku,optimistko,optimistce,optimistkou,optimistky,optimistek,optimistkám,optimistky,optimistky,optimistkách,optimistkami
paní,"lady, Mrs., madam",f,false,žena,A1,"family,people",paní,paní,paní,paní,paní,paní,paní,paní,paní,paním,paní,paní,paních,paními
partnerka,female equivalent of partner,f,false,žena,A1,"family,people",partnerka,partnerky,partnerce,partnerku,partnerko,partnerce,partnerkou,partnerky,partnerek,partnerkám,partnerky,partnerky,partnerkách,partnerkami
pesimista,pessimist,m,true,předseda,A1,people,pesimista,pesimisty,pesimistovi,pesimistu,pesimisto,pesimistovi,pesimistou,pesimisté,pesimistů,pesimistům,pesimisty,pesimisté,pesimistech,pesimisty
pesimistka,female pessimist,f,true,žena,A1,people,pesimistka,pesimistky,pesimistce,pesimistku,pesimistko,pesimistce,pesimistkou,pesimistky,pesimistek,pesimistkám,pesimistky,pesimistky,pesimistkách,pesimistkami
premiérka,female prime minister,f,true,žena,A1,"misc,people,profession",premiérka,premiérky,premiérce,premiérku,premiérko,premiérce,premiérkou,premiérky,premiérek,premiérkám,premiérky,premiérky,premiérkách,premiérkami
prezidentka,president (female),f,false,žena,A1,"people,profession",prezidentka,prezidentky,prezidentce,prezidentku,prezidentko,prezidentce,prezidentkou,prezidentky,prezidentek,prezidentkám,prezidentky,prezidentky,prezidentkách,prezidentkami
puberťačka,teenage girl,f,true,žena,A1,"family,people",puberťačka,puberťačky,puberťačce,puberťačku,puberťačko,puberťačce,puberťačkou,puberťačky,puberťaček,puberťačkám,puberťačky,puberťačky,puberťačkách,puberťačkami
puberťák,"teenager, adolescent",m,true,pán,A1,people,puberťák,puberťáka,puberťákovi,puberťáka,puberťáku,puberťákovi,puberťákem,puberťáci,puberťáků,puberťákům,puberťáky,puberťáci,puberťácích,puberťáky
pán,Mr,m,true,pán,A1,"family,people",pán,pána,pánovi,pána,pane,pánovi,pánem,páni,pánů,pánům,pány,páni,pánech,pány
sekretář,secretary,m,true,muž,A1,"family,people,profession",sekretář,sekretáře,sekretáři,sekretáře,sekretáři,sekretáři,sekretářem,sekretáře,sekretářů,sekretářům,sekretáře,sekretáře,sekretářích,sekretáři
sekretářka,secretary (person who handles general clerical work),f,true,žena,A1,"family,people,profession",sekretářka,sekretářky,sekretářce,sekretářku,sekretářko,sekretářce,sekretářkou,sekretářky,sekretářek,sekretářkám,sekretářky,sekretářky,sekretářkách,sekretářkami
